title,year,genres,director,original_language,budget,revenue,rating,age_rating,awarded,primary_genre,runtime_minutes,profit,roi,genre_count,budget_in_mil,revenue_in_mil,profit_in_mil,IsHit
The Handmaiden,2016,"Thriller , Drama , Romance",Park Chan-wook,Korean,8575000.0,38600000.0,82,Adult,1,Thriller,145,30025000.0,350.1457725947522,3,8.575,38.6,30.025,1
Memento,2000,"Mystery, Thriller",Christopher Nolan,English,9000000.0,40060108.0,82,Adult,1,Mystery,113,31060108.0,345.1123111111111,2,9.0,40.060108,31.060108,1
Alien,1979,"Horror, Science Fiction",Dan O'Bannon,English,11000000.0,104931801.0,82,Adult,0,Horror,117,93931801.0,853.9254636363636,2,11.0,104.931801,93.931801,1
A Clockwork Orange,1971,"Science Fiction, Crime",Stanley Kubrick,English,2200000.0,27033812.0,82,Adult,0,Science Fiction,137,24833812.0,1128.8096363636364,2,2.2,27.033812,24.833812,1
TAYLOR SWIFT | THE ERAS TOUR,2023,Music,Sam Wrench,English,15000000.0,261656269.0,82,Teen,0,Music,169,246656269.0,1644.3751266666666,1,15.0,261.656269,246.656269,1
Billie Eilish: The World's a Little Blurry,2021,"Documentary, Music",R.J. Cutler,English,,,82,Adult,0,Documentary,140,,,2,,,,0
Wolfwalkers,2020,"Animation , Family , Adventure , Fantasy",Tomm Moore,English,12000000.0,1310720.0,82,Family Friendly,0,Animation,102,-10689280.0,-89.07733333333333,4,12.0,1.31072,-10.68928,0
Terminator 2: Judgment Day,1991,"Action , Thriller , Science Fiction",James Cameron,English,102000000.0,517778573.0,82,Adult,1,Action,137,415778573.0,407.6260519607843,3,102.0,517.778573,415.778573,1
BLACKPINK: Light Up the Sky,2020,"Documentary, Music",Caroline Suh,Korean,,,82,Teen,0,Documentary,79,,,2,,,,0
The Usual Suspects,1995,"Drama , Crime , Thriller",Bryan Singer,English,6000000.0,23300000.0,82,Adult,1,Drama,106,17300000.0,288.3333333333333,3,6.0,23.3,17.3,1
Good Will Hunting,1997,Drama,Gus Van Sant,English,10000000.0,225933435.0,82,Adult,1,Drama,127,215933435.0,2159.33435,1,10.0,225.933435,215.933435,1
Hoppers,2026,"Adventure , Animation , Comedy , Family , Science Fiction",Daniel Chong,English,150000000.0,389685783.0,82,Family Friendly,0,Adventure,104,239685783.0,159.790522,5,150.0,389.685783,239.685783,1
Silenced,2011,Drama,Hwang Dong-hyuk,Korean,2200000.0,31500000.0,82,Adult,0,Drama,125,29300000.0,1331.8181818181818,1,2.2,31.5,29.3,1
Bicycle Thieves,1948,Drama,Vittorio De Sica,Italian,133000.0,450159.0,82,Unknown,1,Drama,89,317159.0,238.46541353383455,1,0.133,0.450159,0.317159,1
Ne Zha 2,2025,"Animation , Action , Fantasy , Adventure",Jiao Zi,Chinese,80000000.0,2259822417.0,82,Unknown,0,Animation,144,2179822417.0,2724.77802125,4,80.0,2259.822417,2179.822417,1
Top Gun: Maverick,2022,"Action, Drama",Jim Cash,English,170000000.0,1488732821.0,82,Teen,1,Action,131,1318732821.0,775.7251888235294,2,170.0,1488.732821,1318.732821,1
The Furious,2026,"Action , Crime , Thriller",Kenji Tanigaki,Chinese,20000000.0,39745080.0,82,Adult,1,Action,114,19745080.0,98.7254,3,20.0,39.74508,19.74508,1
The Departed,2006,"Drama , Thriller , Crime",Martin Scorsese,English,90000000.0,291465000.0,82,Adult,1,Drama,151,201465000.0,223.85,3,90.0,291.465,201.465,1
The Truman Show,1998,"Comedy, Drama",Peter Weir,English,60000000.0,264118712.0,82,Family Friendly,0,Comedy,103,204118712.0,340.19785333333334,2,60.0,264.118712,204.118712,1
The Art of Racing in the Rain,2019,"Drama, Romance",Simon Curtis,English,18000000.0,33800000.0,82,Family Friendly,0,Drama,109,15800000.0,87.77777777777777,2,18.0,33.8,15.8,1
Scarface,1983,"Action , Crime , Drama",Brian De Palma,English,25000000.0,66023329.0,82,Adult,0,Action,170,41023329.0,164.093316,3,25.0,66.023329,41.023329,1
Capernaum,2018,Drama,Nadine Labaki,Arabic,4000000.0,64978931.0,81,Family Friendly,0,Drama,126,60978931.0,1524.473275,1,4.0,64.978931,60.978931,1
Tokyo Story,1953,Drama,Yasujirō Ozu,Japanese,,,81,Unknown,1,Drama,137,,,1,,,,0
The Seventh Seal,1957,"Fantasy, Drama",Ingmar Bergman,Swedish,150000.0,311212.0,81,Unknown,0,Fantasy,96,161212.0,107.47466666666666,2,0.15,0.311212,0.161212,1
Togo,2019,"Adventure , History , Drama",Ericson Core,English,,,81,Family Friendly,0,Adventure,113,,,3,,,,0
Maquia: When the Promised Flower Blooms,2018,"Animation , Drama , Fantasy",Mari Okada,Japanese,,4345395.0,81,Teen,0,Animation,115,,,3,,4.345395,,0
The Kid,1921,"Comedy, Drama",Charlie Chaplin,English,250000.0,5450000.0,81,Unknown,0,Comedy,68,5200000.0,2080.0,2,0.25,5.45,5.2,1
Casablanca,1943,"Drama, Romance",Michael Curtiz,English,878000.0,10462500.0,81,Family Friendly,0,Drama,102,9584500.0,1091.6287015945331,2,0.878,10.4625,9.5845,1
Piper,2016,"Family, Animation",Alan Barillaro,English,,,81,Family Friendly,1,Family,6,,,2,,,,0
Dune: Part Two,2024,"Science Fiction, Adventure",Denis Villeneuve,English,190000000.0,714844358.0,81,Teen,1,Science Fiction,167,524844358.0,276.23387263157895,2,190.0,714.844358,524.844358,1
Vertigo,1958,"Mystery , Romance , Thriller",Alfred Hitchcock,English,2479000.0,7808900.0,81,Family Friendly,0,Mystery,128,5329900.0,215.00201694231544,3,2.479,7.8089,5.3299,1
Singin' in the Rain,1952,"Comedy, Romance",Betty Comden,English,2540800.0,7200000.0,81,Family Friendly,1,Comedy,103,4659200.0,183.37531486146096,2,2.5408,7.2,4.6592,1
My Hero Academia: Heroes Rising,2019,"Animation , Action , Fantasy , Adventure",Kohei Horikoshi,Japanese,,30017163.0,81,Teen,0,Animation,104,,,4,,30.017163,,0
Earthlings,2005,Documentary,Shaun Monson,English,,,81,Adult,0,Documentary,95,,,1,,,,0
Palmer,2021,Drama,Fisher Stevens,English,,,81,Adult,0,Drama,110,,,1,,,,0
Kill Bill: The Whole Bloody Affair,2011,"Action , Crime , Drama , Thriller",Quentin Tarantino,English,60000000.0,12338649.0,81,Unknown,0,Action,254,-47661351.0,-79.435585,4,60.0,12.338649,-47.661351,0
Taxi Driver,1976,"Crime, Drama",Martin Scorsese,English,1900000.0,28579636.0,81,Adult,0,Crime,114,26679636.0,1404.1913684210526,2,1.9,28.579636,26.679636,1
WALL·E,2008,"Animation , Family , Science Fiction",Andrew Stanton,English,180000000.0,521311860.0,81,Family Friendly,1,Animation,98,341311860.0,189.6177,3,180.0,521.31186,341.31186,1
Persona,1966,Drama,Ingmar Bergman,Swedish,,250000.0,81,Teen,0,Drama,85,,,1,,0.25,,0
Central Station,1998,Drama,Walter Salles,Portuguese,2900000.0,5596708.0,81,Family Friendly,0,Drama,111,2696708.0,92.98993103448277,1,2.9,5.596708,2.696708,1
Better Days,2019,"Drama , Crime , Romance",Derek Tsang Kwok-Cheung,Chinese,,225879065.0,81,Unknown,0,Drama,135,,,3,,225.879065,,0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",Stanley Kubrick,English,1800000.0,9500000.0,81,Family Friendly,1,Comedy,95,7700000.0,427.77777777777777,2,1.8,9.5,7.7,1
Full Metal Jacket,1987,"Drama, War",Stanley Kubrick,English,30000000.0,46357676.0,81,Adult,0,Drama,117,16357676.0,54.52558666666667,2,30.0,46.357676,16.357676,1
Joker,2019,"Crime , Thriller , Drama",Todd Phillips,English,55000000.0,1078958629.0,81,Adult,1,Crime,122,1023958629.0,1861.7429618181816,3,55.0,1078.958629,1023.958629,1
My Friends,1975,Comedy,Pietro Germi,Italian,,,81,Adult,0,Comedy,140,,,1,,,,0
Colony,2026,"Action , Horror , Science Fiction",Yeon Sang-ho,Korean,,,81,Adult,0,Action,123,,,3,,,,0
How to Make Millions Before Grandma Dies,2024,Drama,Pat Boonnitipat,Thai,1000000.0,73800000.0,81,Unknown,0,Drama,126,72800000.0,7280.0,1,1.0,73.8,72.8,1
Reservoir Dogs,1992,"Crime, Thriller",Quentin Tarantino,English,1200000.0,2859750.0,81,Adult,1,Crime,99,1659750.0,138.3125,2,1.2,2.85975,1.65975,1
Love Hurts,2002,"Drama, Romance",Fernando Sariñana,Spanish; Castilian,10000000.0,,81,Unknown,0,Drama,104,,,2,10.0,,,0
Prisoners,2013,"Drama , Thriller , Crime",Denis Villeneuve,English,46000000.0,122127446.0,81,Adult,0,Drama,153,76127446.0,165.49444782608697,3,46.0,122.127446,76.127446,1
Senna,2010,Documentary,Asif Kapadia,English,,8212430.0,81,Teen,1,Documentary,106,,,1,,8.21243,,0
"“The Shorts” by Aldo, Giovanni and Giacomo",1996,Comedy,Arturo Brachetti,Italian,,,81,Unknown,0,Comedy,130,,,1,,,,0
Jujutsu Kaisen 0,2021,"Animation , Action , Fantasy",Sunghoo Park,Japanese,,195870885.0,81,Teen,1,Animation,105,,,3,,195.870885,,0
Incendies,2010,"Drama , War , Mystery",Denis Villeneuve,French,6800000.0,6788659.0,81,Adult,1,Drama,131,-11341.0,-0.1667794117647058,3,6.8,6.788659,-0.011341,0
Mortal Kombat Legends: Scorpion's Revenge,2020,"Animation , Action , Fantasy",Ethan Spaulding,English,,,81,Adult,0,Animation,80,,,3,,,,0
Wonder,2017,"Family, Drama",Stephen Chbosky,English,20000000.0,315025930.0,81,Family Friendly,0,Family,113,295025930.0,1475.12965,2,20.0,315.02593,295.02593,1
The Hunt,2012,Drama,Thomas Vinterberg,Danish,3800000.0,18300000.0,81,Adult,0,Drama,116,14500000.0,381.578947368421,1,3.8,18.3,14.5,1
"Lock, Stock and Two Smoking Barrels",1998,"Comedy, Crime",Guy Ritchie,English,1350000.0,28356188.0,81,Adult,0,Comedy,105,27006188.0,2000.4583703703704,2,1.35,28.356188,27.006188,1
The Salt of the Earth,2014,Documentary,Juliano Ribeiro Salgado,French,,1059804.0,81,Teen,0,Documentary,110,,,1,,1.059804,,0
The Father,2020,Drama,Florian Zeller,English,6000000.0,21029340.0,81,Teen,1,Drama,97,15029340.0,250.489,1,6.0,21.02934,15.02934,1
Soul,2020,"Animation , Family , Drama , Music , Fantasy",Pete Docter,English,150000000.0,121977511.0,81,Family Friendly,1,Animation,101,-28022489.0,-18.68165933333333,5,150.0,121.977511,-28.022489,0
Portrait of a Lady on Fire,2019,"Drama, Romance",Céline Sciamma,French,5740000.0,9923127.0,81,Adult,0,Drama,121,4183127.0,72.87677700348432,2,5.74,9.923127,4.183127,1
Eternal Sunshine of the Spotless Mind,2004,"Science Fiction , Drama , Romance",Michel Gondry,English,20000000.0,72258126.0,81,Adult,1,Science Fiction,108,52258126.0,261.29063,3,20.0,72.258126,52.258126,1
The Tale of The Princess Kaguya,2013,"Animation , Drama , Fantasy",Isao Takahata,Japanese,49300000.0,24366656.0,81,Family Friendly,1,Animation,137,-24933344.0,-50.574734279918864,3,49.3,24.366656,-24.933344,0
Stalker,1979,"Science Fiction, Drama",Andrei Tarkovsky,Russian,120000.0,,81,Unknown,0,Science Fiction,162,,,2,0.12,,,0
Double Indemnity,1944,"Crime, Thriller",Billy Wilder,English,927262.0,2500000.0,81,Unknown,0,Crime,107,1572738.0,169.6109621660329,2,0.927262,2.5,1.572738,1
In the Mood for Love,2000,"Drama, Romance",Wong Kar-Wai,Cantonese,3000000.0,15867968.0,81,Family Friendly,0,Drama,99,12867968.0,428.9322666666667,2,3.0,15.867968,12.867968,1
Metropolis,1927,"Drama, Science Fiction",Fritz Lang,German,5300000.0,1350322.0,81,Unknown,0,Drama,148,-3949678.0,-74.52222641509434,2,5.3,1.350322,-3.949678,0
Violet Evergarden: Eternity and the Auto Memory Doll,2019,"Drama , Fantasy , Animation",Haruka Fujita,Japanese,,10841702.0,81,Teen,0,Drama,90,,,3,,10.841702,,0
Big Deal on Madonna Street,1958,"Comedy, Crime",Mario Monicelli,Italian,,,81,Teen,0,Comedy,106,,,2,,,,0
La Haine,1995,Drama,Mathieu Kassovitz,French,2600000.0,15300000.0,81,Unknown,0,Drama,98,12700000.0,488.46153846153845,1,2.6,15.3,12.7,1
Call Me by Your Name,2017,"Romance, Drama",Luca Guadagnino,English,3500000.0,43143046.0,81,Adult,1,Romance,132,39643046.0,1132.658457142857,2,3.5,43.143046,39.643046,1
Sansho the Bailiff,1954,Drama,Kenji Mizoguchi,Japanese,,,81,Unknown,0,Drama,124,,,1,,,,0
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Fantasy",David Yates,English,125000000.0,1341511219.0,81,Teen,1,Adventure,130,1216511219.0,973.2089752,2,125.0,1341.511219,1216.511219,1
8½,1963,Drama,Federico Fellini,Italian,,,81,Unknown,0,Drama,139,,,1,,,,0
Zack Snyder's Justice League,2021,"Action , Adventure , Fantasy",Zack Snyder,English,70000000.0,,81,Adult,0,Action,242,,,3,70.0,,,0
Yojimbo,1961,"Drama, Thriller",Akira Kurosawa,Japanese,,,81,Unknown,0,Drama,110,,,2,,,,0
Das Boot,1981,"Drama , History , War",Wolfgang Petersen,German,14000000.0,85000000.0,81,Adult,0,Drama,150,71000000.0,507.1428571428572,3,14.0,85.0,71.0,1
Some Like It Hot,1959,"Comedy , Romance , Crime",Billy Wilder,English,2900000.0,25000000.0,81,Teen,0,Comedy,123,22100000.0,762.0689655172414,3,2.9,25.0,22.1,1
20 Days in Mariupol,2023,"Documentary, War",Mstyslav Chernov,English,,21000.0,81,Unknown,1,Documentary,94,,,2,,0.021,,0
"Miraculous World: New York, United HeroeZ",2020,"Animation , Family , Action , Adventure , TV Movie",Thomas Astruc,French,,,81,Family Friendly,0,Animation,61,,,5,,,,0
The Invisible Guest,2017,"Drama , Mystery , Thriller",Oriol Paulo,Spanish; Castilian,4000000.0,30000000.0,81,Family Friendly,0,Drama,107,26000000.0,650.0,3,4.0,30.0,26.0,1
All About Eve,1950,Drama,Joseph L. Mankiewicz,English,1400000.0,8402553.0,81,Family Friendly,1,Drama,139,7002553.0,500.18235714285714,1,1.4,8.402553,7.002553,1
To Live,1994,"Drama , Romance , War",Yu Hua,Chinese,,,81,Teen,0,Drama,133,,,3,,,,0
The Great War,1959,"Comedy , War , Drama",Mario Monicelli,Italian,,,81,Teen,0,Comedy,137,,,3,,,,0
Wild Strawberries,1957,Drama,Ingmar Bergman,Swedish,,,81,Teen,0,Drama,91,,,1,,,,0
The Thing,1982,"Horror , Mystery , Science Fiction",John Carpenter,English,15000000.0,19629760.0,81,Adult,0,Horror,109,4629760.0,30.865066666666667,3,15.0,19.62976,4.62976,1
"Paris, Texas",1984,Drama,Wim Wenders,English,1750000.0,2181987.0,81,Adult,0,Drama,145,431987.0,24.68497142857143,1,1.75,2.181987,0.431987,1
The Avengers,2012,"Science Fiction , Action , Adventure",Joss Whedon,English,220000000.0,1518815515.0,81,Teen,1,Science Fiction,143,1298815515.0,590.3706886363636,3,220.0,1518.815515,1298.815515,1
Far from the Tree,2021,"Animation, Family",Natalie Nourigat,English,,,81,Family Friendly,0,Animation,7,,,2,,,,0
GOAT,2026,"Animation , Comedy , Family",Tyree Dillihay,English,90000000.0,193566330.0,81,Family Friendly,0,Animation,100,103566330.0,115.0737,3,90.0,193.56633,103.56633,1
Doctor Who: The Time of the Doctor,2013,"Drama , Science Fiction , TV Movie",Jamie Payne,English,,,81,Unknown,0,Drama,60,,,3,,,,0
There's Still Tomorrow,2023,"Drama , Comedy , History",Paola Cortellesi,Italian,9000000.0,50121593.0,81,Unknown,0,Drama,118,41121593.0,456.9065888888889,3,9.0,50.121593,41.121593,1
The Hate U Give,2018,"Crime, Drama",George Tillman Jr.,English,23000000.0,34934009.0,81,Teen,0,Crime,133,11934009.0,51.88699565217392,2,23.0,34.934009,11.934009,1
Flow,2024,"Adventure , Animation , Family , Fantasy",Gints Zilbalodis,Latvian,3700000.0,17660107.0,81,Family Friendly,1,Adventure,85,13960107.0,377.3001891891892,4,3.7,17.660107,13.960107,1
My Neighbor Totoro,1988,"Fantasy , Animation , Family",Hayao Miyazaki,Japanese,3700000.0,41000000.0,81,Family Friendly,1,Fantasy,86,37300000.0,1008.108108108108,3,3.7,41.0,37.3,1
There Will Be Blood,2007,Drama,Paul Thomas Anderson,English,25000000.0,77208711.0,81,Adult,1,Drama,158,52208711.0,208.834844,1,25.0,77.208711,52.208711,1
Green Snake,2021,"Animation , Fantasy , Action , Adventure",Amp Wong,Chinese,,87212911.0,81,Family Friendly,0,Animation,132,,,4,,87.212911,,0
New Gods: Nezha Reborn,2021,"Animation , Fantasy , Action",Zhao Ji,Chinese,,70000000.0,81,Family Friendly,0,Animation,117,,,3,,70.0,,0
Prayers for Bobby,2009,"Drama , History , TV Movie",Russell Mulcahy,English,,,81,Family Friendly,0,Drama,89,,,3,,,,0
M,1931,"Drama , Thriller , Crime",Fritz Lang,German,,35274.0,81,Teen,0,Drama,110,,,3,,0.035274,,0
Memories of Murder,2003,"Crime , Drama , Thriller",Bong Joon Ho,Korean,2800000.0,26000000.0,81,Teen,0,Crime,131,23200000.0,828.5714285714286,3,2.8,26.0,23.2,1
Elite Squad,2007,"Drama , Action , Crime",José Padilha,Portuguese,4000000.0,14759148.0,81,Adult,0,Drama,115,10759148.0,268.9787,3,4.0,14.759148,10.759148,1
Samsara,2011,Documentary,Ron Fricke,English,4000000.0,2639616.0,81,Teen,0,Documentary,102,-1360384.0,-34.0096,1,4.0,2.639616,-1.360384,0
A Special Day,1977,"Drama, Romance",Ettore Scola,Italian,,,81,Unknown,0,Drama,106,,,2,,,,0
Memoir of a Snail,2024,"Animation , Comedy , Drama",Adam Elliot,English,4350000.0,7.0,81,Adult,0,Animation,94,-4349993.0,-99.99983908045976,3,4.35,7e-06,-4.349993,0
The Young and the Damned,1950,"Drama, Crime",Luis Buñuel,Spanish; Castilian,,,81,Adult,0,Drama,82,,,2,,,,0
The Shop Around the Corner,1940,"Comedy , Drama , Romance",Ernst Lubitsch,English,500000.0,,81,Unknown,0,Comedy,99,,,3,0.5,,,0
Dear Zachary: A Letter to a Son About His Father,2008,"Documentary, Crime",Kurt Kuenne,English,,,81,Unknown,0,Documentary,94,,,2,,,,0
Pride & Prejudice,2005,"Drama, Romance",Joe Wright,English,28000000.0,124604345.0,81,Family Friendly,0,Drama,128,96604345.0,345.01551785714287,2,28.0,124.604345,96.604345,1
The Elephant Man,1980,"Drama, History",David Lynch,English,5000000.0,26000000.0,81,Family Friendly,0,Drama,124,21000000.0,420.0,2,5.0,26.0,21.0,1
Black Clover: Sword of the Wizard King,2023,"Animation , Fantasy , Action , Adventure",Ayataka Tanemura,Japanese,,,81,Teen,0,Animation,113,,,4,,,,0
"Three Billboards Outside Ebbing, Missouri",2017,"Crime, Drama",Martin McDonagh,English,15000000.0,162729321.0,81,Adult,1,Crime,115,147729321.0,984.86214,2,15.0,162.729321,147.729321,1
The Voice of Hind Rajab,2025,"Drama, History",Kaouther Ben Hania,Arabic,,5058441.0,81,Unknown,1,Drama,89,,,2,,5.058441,,0
Along with the Gods: The Last 49 Days,2018,"Action , Adventure , Fantasy , Thriller",Kim Yong-hwa,Korean,18300000.0,112790210.0,81,Unknown,0,Action,141,94490210.0,516.3399453551913,4,18.3,112.79021,94.49021,1
Along with the Gods: The Two Worlds,2017,"Action , Adventure , Drama , Fantasy , Thriller",Kim Yong-hwa,Korean,18300000.0,125983972.0,81,Unknown,0,Action,139,107683972.0,588.4370054644809,5,18.3,125.983972,107.683972,1
Hidden Figures,2016,"Drama, History",Theodore Melfi,English,25000000.0,235957472.0,80,Family Friendly,1,Drama,127,210957472.0,843.829888,2,25.0,235.957472,210.957472,1
A Dog's Journey,2019,"Family , Adventure , Drama",W. Bruce Cameron,English,16000000.0,78871079.0,80,Family Friendly,0,Family,109,62871079.0,392.94424375,3,16.0,78.871079,62.871079,1
2001: A Space Odyssey,1968,"Science Fiction , Mystery , Adventure",Stanley Kubrick,English,12000000.0,71923560.0,80,Family Friendly,0,Science Fiction,149,59923560.0,499.363,3,12.0,71.92356,59.92356,1
Scenes from a Marriage,1974,"Drama, Romance",Ingmar Bergman,Swedish,150000.0,,80,Teen,0,Drama,169,,,2,0.15,,,0
Children of Paradise,1945,"Drama, Romance",Marcel Carné,French,,1457.0,80,Unknown,0,Drama,190,,,2,,0.001457,,0
Sherlock Jr.,1924,"Action , Comedy , Mystery",Buster Keaton,English,,,80,Unknown,0,Action,45,,,3,,,,0
Purple Hearts,2022,"Romance, Drama",Elizabeth Allen Rosenbaum,English,,,80,Teen,0,Romance,122,,,2,,,,0
Me Against You: Mr. S's Vendetta,2020,"Family, Fantasy",Luigi Calagna,Italian,75000.0,9500000.0,80,Teen,0,Family,64,9425000.0,12566.666666666666,2,0.075,9.5,9.425,1
The Lives of Others,2006,"Drama, Thriller",Florian Henckel von Donnersmarck,German,2000000.0,77672685.0,80,Adult,1,Drama,137,75672685.0,3783.63425,2,2.0,77.672685,75.672685,1
Lion,2016,Drama,Garth Davis,English,12000000.0,140312928.0,80,Teen,1,Drama,118,128312928.0,1069.2744,1,12.0,140.312928,128.312928,1
My Name Is Khan,2010,"Drama, Romance",Shibani Bathija,Hindi,12000000.0,42345360.0,80,Teen,0,Drama,165,30345360.0,252.878,2,12.0,42.34536,30.34536,1
HOMECOMING: A film by Beyoncé,2019,"Documentary , Music , TV Movie",Beyoncé,English,,,80,Adult,0,Documentary,137,,,3,,,,0
A Taxi Driver,2017,"Action , Drama , History",Jang Hoon,Korean,12820005.0,81927980.0,80,Teen,0,Action,138,69107975.0,539.063557307505,3,12.820005,81.92798,69.107975,1
The Best of Youth,2003,"Drama , History , Romance",Sandro Petraglia,Italian,,2693053.0,80,Adult,0,Drama,367,,,3,,2.693053,,0
Late Spring,1949,Drama,Yasujirō Ozu,Japanese,,,80,Family Friendly,1,Drama,108,,,1,,,,0
How to Train Your Dragon: Homecoming,2019,"Animation , Fantasy , Adventure , Family",Tim Johnson,English,,,80,Family Friendly,0,Animation,22,,,4,,,,0
Rashomon,1950,"Crime , Drama , Mystery",Akira Kurosawa,Japanese,250000.0,117668.0,80,Unknown,1,Crime,88,-132332.0,-52.9328,3,0.25,0.117668,-0.132332,0
For a Few Dollars More,1965,Western,Sergio Leone,Italian,600000.0,15000000.0,80,Adult,0,Western,132,14400000.0,2400.0,1,0.6,15.0,14.4,1
Paris Is Burning,1991,"Documentary, History",Jennie Livingston,English,500000.0,3906006.0,80,Adult,0,Documentary,78,3406006.0,681.2012,2,0.5,3.906006,3.406006,1
The Dawn Wall,2017,"Documentary, Adventure",Josh Lowell,English,,,80,Unknown,0,Documentary,101,,,2,,,,0
La Dolce Vita,1960,"Comedy, Drama",Federico Fellini,Italian,,19647000.0,80,Unknown,0,Comedy,174,,,2,,19.647,,0
